Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRatio,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,Roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
0.5022560330557789,0.8313314188541138,1.265272242895089,-0.0002916108456747719,2.1857007658509655,1.4271478795219112,0.49661233803585053,0.6877444546902701,0.9582938482104618,0.3300597500834946,-1.281041905980371,-1.8632034811408442,-0.2148532938180301,-1.4382309597099328,-1.763575755060224,0.17279168253405705
-0.5348248078581888,-0.6450665641974351,-0.5887099513143217,-0.5612908194336348,-0.2430484630201006,0.03645471779705559,-0.5376583382609349,-0.5902606855889788,-1.0164567914492613,0.5088733368114681,0.6786652320128415,0.14569617038993113,0.5798483459953255,0.3190904776055171,0.10782858372537969,0.3315987631958715
-0.34044241196241304,-0.43197314839822193,-0.499554397218068,-0.08401373978517404,-0.7579326823652884,-0.5767378069818576,-0.34666237130504796,-0.3190974257576603,1.2729221177630208,0.8724781566900263,0.9683437891842166,0.7265221436063342,-0.11070012596496792,0.5116238701185492,0.7064959796050659,0.26063409593520986
-0.8362435668637659,-1.0741581766208155,-1.0216832657915953,-1.0057260900203007,-0.41597827931680226,-0.14707723994093688,-0.8366683631281008,-1.05569297507113,1.37462089682944,0.28309889843502056,0.7469435933936499,0.31745824884795426,1.4119601538625954,0.9289020242062384,0.282176426757338,-0.20441105022984793
-0.43174013733932837,-0.43851473346629843,-0.43228274129856575,-0.4400399187740924,-0.12908292214367018,0.1472465018145277,-0.42924161843759145,-0.4440621036761644,-0.9922645283514079,-0.38731699038665957,0.04247226343336226,0.019839376954682884,0.3947428698992417,0.10902705408597876,-0.018488659798025085,0.10235470261200856
-0.9173895302398153,-1.1792664818165715,-1.1290752774567903,-1.1587192720775206,-0.3891764401316469,-0.1173176003622895,-0.9142478915191778,-1.1930061311302154,-0.66431316521055,-0.49909123925594834,0.5340374416737772,0.27433078066179384,1.7590986971756675,1.0607253744154668,0.23818727188705005,-0.6691530568599886
-0.31765204693362337,-0.17246851537332702,0.09914509348035411,-0.7014919804636994,1.3950308667182745,1.130734121609422,-0.31790559975178106,-0.28851490329830387,1.0888975764093005,-0.0016650034852182761,-0.8888314636418073,-1.333072799427585,0.8424689659477582,-0.8138370579069385,-1.299745891762497,-0.5643339129803543
-0.3596217475546531,-0.49851267833871993,-0.6292060123313621,0.02492123939270774,-1.1179583387418588,-1.1591955029430376,-0.3666948014302525,-0.3450190265905654,0.20637511333289532,1.0165069992980444,1.3609649877561008,1.2072731987790433,-0.2669467092196509,0.9054732862403221,1.2215558602843617,1.0300872430037102
4.674630215411687,3.7494238798526554,3.4482807591394424,4.266513235133217,-0.0858420989426379,0.1873665367203119,4.646009786700295,4.035583808467955,0.8265933207846997,0.5724761121713641,-0.08540653668533024,-0.010083930577964225,-2.9479331590901308,-1.5160818123107478,-0.048342956218357096,0.6108177705279191
0.8370938475071599,1.0245156627070071,1.042145501356755,0.9538695035407541,0.35492835090886554,0.5451250608332642,0.8494112833229543,1.0349966890544748,1.0061740602107405,-1.2052233671481356,-0.49274821303654714,-0.5229130648225399,-1.1424412011962337,-0.984773734069434,-0.5493317399399439,-2.4370270803040563
-0.44693371402518817,-0.5160299521097553,-0.7273907074502726,-0.09778376227208284,-1.142548199753158,-1.2053458047769008,-0.4454823155575228,-0.4652570208020323,0.23949391419579277,-0.22354967330407194,0.54074262899565,1.2220711591573359,-0.09751310816599598,1.0375633868495924,1.2376906602809374,0.4477509263784769
-0.4255060016139644,-0.4676884310934933,-0.9910469838303507,0.4023211722877792,-2.1028006600562885,-4.413789074511036,-0.4220272591797707,-0.43539945028691435,0.40210143929792785,-0.5375833118407614,0.357537472528694,2.7156208747410946,-0.6802338355010829,2.3642540509960264,2.9524263323594897,0.38545082564379674
0.4400509410638956,0.7144641132722646,0.5725599773258991,0.5918308753628125,0.12246660644086303,0.36729467570377977,0.44174965251707415,0.6205168336275698,-1.3975363169183392,-0.3412426132193325,-0.9835731781882415,-0.24248831991708497,-0.8575729146440846,-0.681676494927846,-0.2778769485962646,-0.2611652784749046
-0.2568777401901842,-0.3807221839874625,-0.5747156690103404,0.26519633824421274,-1.298267147300802,-1.521309980426751,-0.26539177538671377,-0.20808764760170342,0.9161348274919924,1.116954741211673,1.3959036066953578,1.449723127794761,-0.5438014418950364,0.968050581344416,1.4880219991047223,0.8859202208797963
-0.16472835692729018,-0.1479014364540864,-0.1317094479179375,-0.05771026606413385,-0.14780279096023152,0.12955955222073348,-0.16650472081556147,-0.0890912370175877,1.091336969540202,0.15218859184862196,0.34194098972670406,0.040209404615063137,-0.14147160589678787,-0.13250285058563419,0.0018736082301738278,0.13746916736602155
-0.2980298492406744,-0.23965614248022699,-0.1435766134978116,-0.40021888308283265,0.35708278113927383,0.5466723499195674,-0.2992824863188019,-0.26237082694089015,-1.3016816264722542,0.13291790148963722,-0.19667935573887138,-0.46005742343363387,0.3395267729349866,-0.330911462601469,-0.4890102967754731,-0.09076396984053837
-0.43773580885661834,-0.48036595767945145,-0.3487648300231189,-0.5519948739680908,0.21501387133869201,0.44076945179046717,-0.43813373566234726,-0.45241195442636956,1.1975672903676673,0.06125796278648188,0.33220940348288125,-0.3300427642484358,0.5798288569189058,-0.11952770848549849,-0.3632773781642382,-0.20651561306315067
-0.6812758979310839,-0.9275390147885059,-1.1122107228883977,-0.3290226220606184,-1.565339917544977,-2.1827958443773934,-0.684395050049075,-0.8085712035299099,0.2969655779684965,0.6901917767045206,1.541558034085363,1.8404900051601856,0.2083342832843958,2.0133195734469806,1.9269712968970745,0.8913620681624085
-0.48321433996788027,-0.4009810486494668,-0.23128581324493103,-0.7898104185700158,0.8893620634377719,0.8817178386269403,-0.4760175105557408,-0.5163525276212921,0.832321921207991,-1.1322533327849504,-0.8093918639210815,-0.9617421790505358,1.0293364317255669,-0.471858012027214,-0.962038591629099,-1.4970745567849482
-0.577612100049758,-0.7202411729305751,-0.7405955030713617,-0.5070752120668757,-0.6233210846822302,-0.3956677972310277,-0.5797365080716661,-0.6526791023144533,-0.09677543143545099,0.41988244683162285,0.8541750389630252,0.5797676734991789,0.48269884351366343,0.7075461670849399,0.552794452419148,0.6998876355456524
-0.2906033924749402,-0.4350504442962483,-0.6497336822125013,0.2809393772748409,-1.4372485467183125,-1.843677921963314,-0.2996515930715276,-0.2525204237912733,0.6855760134438064,1.2279702879797108,1.5317504557410957,1.639868150267894,-0.554580672889117,1.1662947811639992,1.7001516788878108,0.5984621421966378
0.8857746122697017,1.3674429899856606,0.8326281952175427,1.2431741245520527,-0.27179552057832207,0.007287855455527825,0.8952476309796201,1.0836065569312068,-1.0141070468779287,-0.9700111376996656,-2.0333650525586724,0.1708674151806821,-1.4282511644862779,-0.6706726215072628,0.13323748770068755,0.14333330199777777
-0.6725889874941012,-0.8054309810409269,-0.7381787554585271,-0.8169821665303553,-0.12700101211045853,0.14920152726400798,-0.6728185200772231,-0.7952389615788095,0.9671405273341874,0.1385403149702115,0.4291479590576187,0.03280482723636472,1.0157631758666497,0.42171891925170385,-0.005531817725482501,0.631377184126859
-0.1675217947933003,0.000662016877430784,0.35091388292857195,-0.5901053256051751,1.6719613916704685,1.2455498345300267,-0.17358485943602742,-0.09264867572334926,1.5908274444368922,0.7103581600217245,-0.787550726884593,-1.5142677205571202,0.6301062447450939,-1.0014380845324093,-1.4607005573209209,0.22391732221079347
-0.7978508293638467,-1.0425692679706244,-1.0253687708734052,-0.865592856950474,-0.6569751954239876,-0.43936450909638364,-0.8009992287510614,-0.9927313792168556,0.6164390155730195,0.8304753450234605,1.0166722466457696,0.5974759283807388,1.1273735730514152,1.0961360706021186,0.5712534855201262,-0.029228477290390704
0.8146782119482008,0.9065200152958813,1.055008503013663,0.8305429029883358,0.5313191886205996,0.6662702969280017,0.7967296831611936,1.012463234026462,1.323676768800131,1.2380010629489153,0.07741350220704397,-0.6094860484744005,-1.0897941188508835,-1.0160523155686498,-0.6319189698947736,0.21766252022675697
0.7587753883125596,1.040517601376742,1.17592375086703,0.6318142752844027,0.985191331190622,0.9333940640835203,0.7738115093328607,0.9558431118094587,0.9883150737866181,-1.4497955665715048,-1.003883453009095,-1.0452322990352285,-0.8648910628395233,-1.1879033248633633,-1.0388890105653428,-1.7043358456511626
0.9292091644546147,1.0907288127795325,1.2363220323394137,0.8917168473441834,0.7134121914310452,0.7805260443644099,0.9313865375874013,1.12660810776876,1.1267494230528932,-0.39991371772942286,-0.3781633655002434,-0.8040819593330415,-1.1161088013524594,-1.1403361922068915,-0.8154608044931863,-1.111794518740763
0.9410301759119989,1.2905712059390642,0.6317259652008071,1.6291955383612882,-0.9160328381943351,-0.8129294394886394,0.9630626080031351,1.1382520620853682,-0.3289092319333938,-1.9163347589577844,-1.3903408403661464,0.919429118788718,-1.705631216357874,-0.29828906304921365,0.9110436475509521,0.1884461014054435
1.1875340344296703,1.3288788772999445,1.5309692022977262,1.1002819449532388,0.855267003305095,0.8627657266077878,1.2021766734507195,1.3755924386513299,-1.7526037217399473,-1.2814183678038378,-0.3992206142728448,-0.9559475258583796,-1.2668426335818161,-1.278777972153001,-0.9566849577817222,-2.33297277373936
1.1049572858051766,1.2156110754048772,1.3817645523969375,1.0637981636183436,0.6947822907281977,0.769301540913302,1.0977530175886816,1.2972129518542486,1.6622599831597338,0.2794254425138133,-0.1802523347180951,-0.7762560196049092,-1.270456085523372,-1.1822596245756911,-0.7893932108510006,-0.6702256163180793
-0.7012387587784243,-0.9186521572405699,-0.8864021076994387,-0.7263451625974391,-0.5846826572388173,-0.3467171020686661,-0.7057696865478276,-0.8394056795545156,-0.559553322942432,0.9843150054501137,1.1593241071560032,0.5384853904406203,0.8458148860221042,0.8688546637138586,0.5098551928610108,0.8219069120553353
0.6193078929046898,0.8277412403064169,0.6592784507911335,0.8635151957145285,-0.0851810276483994,0.18797207952498654,0.6202631001989642,0.811835555460499,0.5276083554455271,-0.2853861455805188,-0.5758826244025751,-0.004635473322106074,-1.1313607753847643,-0.6440512671182073,-0.04291216995166705,0.8260667746833765
-0.9137444344878265,-1.16063951649443,-1.140193082245129,-1.148598498828765,-0.433330109938394,-0.16661648100491272,-0.9107917101072915,-1.1867067217392662,-0.46393157918844175,-0.45424377707182034,0.3947674662635548,0.35875999190274477,1.6959381439692276,1.1281511516335245,0.32443687477862754,0.548848075847215
-0.30194747551617634,-0.16240669030069055,0.24337955996862232,-0.8008120597806907,1.9093893074963715,1.334074442082373,-0.30599351818654213,-0.26757691348219637,1.5637201664775082,0.5295896130051078,-0.8161252440417869,-1.6980785467987738,1.0210261123669644,-1.0117742431151526,-1.6214099692158466,-0.5456364131085097
-0.06920640843592056,0.02464161203432109,0.15649737240000275,-0.15110027818512262,0.5030843485442836,0.647605850933722,-0.07295293657926269,0.030784613592068157,-1.695088259884341,0.3594107379280459,-0.12534976616664145,-0.5813911345007006,-0.02417217013181231,-0.5734513279072019,-0.6051804309984065,0.32433807870360387
0.8166199919282322,1.0066300459421167,1.0610608850409506,0.8231521926223473,0.5498625471680947,0.6783843961068408,0.8047829214024819,1.014419024082857,-0.8146845649851849,0.7378954660983524,-0.5016299926019501,-0.6205735765779654,-1.087321663746965,-1.0217480237959529,-0.642454568134646,0.4154827196010704
0.6833866322457263,0.8625799599277046,1.0253365933908296,0.6462512877829306,0.7368311088162703,0.7944925764903085,0.6942522265408003,0.878500655804482,-1.2304044539572676,-1.1286086042108916,-0.40954386054248526,-0.8489402770334934,-0.8715084901509789,-1.076267443608225,-0.8573596366618679,-2.0380432105849953
0.11938471383520007,0.3824938244184006,0.7328644800680515,-0.2612119767991871,1.7414250222296377,1.2723350642199027,0.12223742529396187,0.2581455446580209,-2.5632888524716435,-0.4476907261734446,-1.0867877753040909,-1.6148913258858544,0.18312339120183976,-1.1926763115810886,-1.5489982523295749,-1.8308774691005374
-0.9403161605303616,-1.2460438028037348,-1.2232782078709086,-1.1393542202590863,-0.6422776790646045,-0.4201573142657083,-0.9398504780946068,-1.2329273802418392,-0.682163387913304,0.154391807868596,0.8751477262412933,0.5947904977135225,1.6781641062748456,1.4087289529149984,0.56845266313783,0.4592922252258505
0.5360157516559741,0.7950006769792379,0.9785475501588048,0.358155122477614,1.0887474360996083,0.9867270817301852,0.5290937322757132,0.7238509699857272,0.9892477020364419,0.4347655708711671,-0.8749140411730488,-1.09745469584463,-0.612230246804452,-1.1321340368244812,-1.0866869566544146,-0.547842938975124
0.5203111802385271,0.7244233618149666,0.9124619850223774,0.47588278216329577,0.8068838043662347,0.8353409778967801,0.5596289272739313,0.7070872964803497,-0.5526683217773405,-3.7094185902097,-0.5512790325367855,-0.9683358635929661,-0.6506015806726804,-1.068454508935309,-0.9681273072905019,-4.288116228481003
-0.8555591677177625,-1.0633969661168092,-0.9765783492097717,-1.1383327745631853,-0.0730509734282101,0.19904200316232712,-0.855056590445709,-1.0878406107533285,1.0350852896680747,0.0910023437804723,0.3260738695776683,-0.03235313021167777,1.681530401292721,0.6722361314266051,-0.07051629391344144,0.28713669415798876
-0.4686339569599251,-0.6547227457198768,-0.8910746350449603,0.07190102608404879,-1.6181875521610125,-2.336807508766263,-0.4747088593415315,-0.49573518910754893,0.607673898577433,0.9780963923245614,1.5774232462048923,1.9224570875635838,-0.3213540095125052,1.6817672806254855,2.0205287980309694,0.9177446020493388
-0.8402633920855853,-1.0183099186411866,-0.9523617863826415,-1.1171272610699423,-0.05741261141054148,0.21319935494850348,-0.8369032492434717,-1.0623567466778767,-0.9229943506493405,-0.5439138329902926,0.10626360904345478,-0.042388077532469925,1.627693599418685,0.6357768880699782,-0.08049562635251699,0.49377429004302287
-0.4365775541316873,-0.5989257760052152,-0.7932036696819891,0.025929856052293202,-1.400898292394148,-1.7551895324918052,-0.4422610202610075,-0.45079749180496653,0.1415802828506452,0.8830086588697599,1.422075668077385,1.5966121745146478,-0.2650447525345513,1.3391607841192477,1.6516511298116034,0.9004672524704762
-0.51918836907162,-0.6463674210997825,-0.8121041661296792,-0.21355449554299685,-1.1526685664052372,-1.224617055984922,-0.5221894098057936,-0.5677128289723808,0.4240125077761318,0.5247576303375947,0.880872047554933,1.2405930729281411,0.0531294797510345,1.161944568665208,1.2579094801570243,0.605251734562059
1.4725328293935784,1.6439193761451234,1.8295543793817342,1.2850196616477738,1.0228775135071506,0.9530962103314067,1.487194196873647,1.6381204192469592,-0.7382474693107489,-1.2116808031447888,-0.7436233884289708,-1.0727520855116157,-1.426479430266343,-1.394366456820076,-1.0641032645924606,-1.6008584894636182
0.8225475308146438,0.9151737443666936,0.9114046330781761,1.0534211936929887,0.04980598573632856,0.3069231289489439,0.8262917785385893,1.0203848517854397,-0.4524289999157609,-0.5232477224625836,0.06944063616509155,-0.20626482233366278,-1.2452522803776958,-0.8309610914492308,-0.24237294807354243,-1.5013760220075323
0.21732537072274916,0.5167198764068415,0.7506834930389702,-0.11432018584827401,1.4982075630526892,1.1750834554314054,0.2108901562668103,0.3718270958777652,-1.5588007965898698,0.5254839605775145,-1.2355238716713057,-1.374847358561375,-0.08434823704477386,-1.1276982628766195,-1.3370770695850427,0.7838934893299685
-0.554992066598164,-0.6983737217764212,-0.6807846578820507,-0.514977181396452,-0.49501412319003424,-0.23786929742133303,-0.5558116794631721,-0.6195477804310467,0.19641010537167103,0.18205988768973427,0.9308135624243973,0.43522103433568343,0.49253019670007947,0.5626101053868743,0.4030175515190876,0.7970868184471461
-0.44264135827985557,-0.6069453956182528,-0.9257891378440802,0.21669771486186534,-1.8239346032204473,-3.0383784628337582,-0.4479653973485867,-0.45925726602062367,0.3447139031455674,0.8326648405194291,1.427019160417656,2.2537487006111943,-0.49191354766292816,1.945563294160947,2.4039083334167874,0.9889070088554485
